,Restaurant,Main rating,Ranking on list,Price range,Price class,Location,Good price,Food,Service,Atmosphere,Type of food,Number of reviews,Address,Type of food link,New price class,Price class numeric,Reverse ranking on list,Full ranking,Distance from Kgs. Nytorv (m),Postal code,Price_range_2
1840,Höst,4.5,38.0,798,--$$$$,"55.683228,12.566168",4.5,4.5,4.5,4.5,Dansk,2029.0,"Nørre Farimagsgade 41, København 1364 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, Skandinavisk, Dansk, Moderne</div>",$$$$,3,-38.0,1841,4117.0, 1364 ,798
1843,Hos Otto,4.5,35.0,396,--$$-$$$------,"55.674156,12.537217",4.5,4.5,4.5,,Centraleuropæisk,25.0,"Frederiksberg Alle 55, Frederiksberg, København 1820 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g806262-c20-Frederiksberg_Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g806262-c18-Frederiksberg_Copenhagen_Zealand.html"">Europæisk</a>, Centraleuropæisk</div>",$$-$$$,2,-35.0,1844,708.0, 1820 ,396
1844,Olioli,4.5,34.0,127,--$$-$$$---------,"55.677895,12.534863",4.5,4.5,4.5,,Asiatisk,27.0,"Gammel Kongevej 169, Frederiksberg, København 1850 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g806262-c27-Frederiksberg_Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g806262-c3-Frederiksberg_Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g806262-c10772-Frederiksberg_Copenhagen_Zealand.html"">Hawaiiansk</a></div>",$$-$$$,2,-34.0,1845,1358.0, 1850 ,127
1845,Madglad,4.5,34.0,47,--$---,"55.670685,12.555624",4.5,4.5,4.0,,Dansk,169.0,"Eskildsgade 13, København 1657 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$,1,-34.0,1846,928.0, 1657 ,47
1847,Trattoria 54,4.5,32.0,194,--$$-$$$------,"55.683575,12.536806",4.5,5.0,4.5,,Italiensk,28.0,"Falkoner Alle 54, Frederiksberg, København 2000 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g806262-c26-Frederiksberg_Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g806262-c31-Frederiksberg_Copenhagen_Zealand.html"">Pizza</a>, Vinstue</div>",$$-$$$,2,-32.0,1848,1961.0, 2000 ,194
1848,Restaurant Cofoco,4.5,32.0,1.073,--$$-$$$,"55.671722,12.55859",4.5,4.5,4.5,4.5,Dansk,1066.0,"Abel Cathrines Gade 7, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Skandinavisk, Dansk, Moderne</div>",$$-$$$,2,-32.0,1849,8048.0, ,1073
1850,Blaabjerg & Madsen - Frederiksberg,4.5,30.0,101,--$------,"55.687237,12.530319",4.5,4.5,4.0,,Fastfood,39.0,"Godthabsvej 54 2000 Frederiksberg, Frederiksberg, København 2000 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g806262-c10646-Frederiksberg_Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g806262-zfz10665-Frederiksberg_Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$,1,-30.0,1851,1751.0, 2000 ,101
1851,Restaurant Garden,4.5,30.0,221,--$$-$$$---,"55.68335,12.57827",4.5,4.5,4.5,,Dansk,135.0,"Gothersgade 87 Kælder, København 1123 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Skandinavisk, Dansk, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-30.0,1852,1414.0, 1123 ,221
1852,Ewalds,4.5,29.0,295,--$$-$$$------,"55.67762,12.533413",4.5,4.5,4.5,,Café,35.0,"Allegade 24a, Frederiksberg, København 2000 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g806262-c20-Frederiksberg_Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g806262-c8-Frederiksberg_Copenhagen_Zealand.html"">Café</a></div>",$$-$$$,2,-29.0,1853,1748.0, 2000 ,295
1853,Ché Fè,4.5,29.0,496,--$$-$$$---------,"55.684223,12.585324",4.5,4.5,4.5,4.0,Europæisk,581.0,"Borgergade 17A, København 1300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",$$-$$$,2,-29.0,1854,2799.0, 1300 ,496
1854,Restaurant Grønnegade,4.5,28.0,664,--$$$$---,"55.681705,12.583386",4.5,4.5,4.5,4.5,Dansk,526.0,"Grønnegade 39, København 1107 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, Dansk, Skandinavisk</div>",$$$$,3,-28.0,1855,716.0, 1107 ,664
1855,Trattoria l’Alba,4.5,27.0,382,--$$-$$$---------,"55.678543,12.589863",4.5,5.0,4.5,,Fisk og skaldyr,177.0,"Holbergsgade 17 Ved Nyhavnsbroen, København 1057 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a></div>",$$-$$$,2,-27.0,1856,1345.0, 1057 ,382
1857,Goomi,4.5,25.0,449,--$$-$$$------,"55.673717,12.589529",4.5,4.5,4.5,4.5,Asiatisk,271.0,"Strandgade 20, København 1401 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c11-Copenhagen_Zealand.html"">Kinesisk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, Moderne</div>",$$-$$$,2,-25.0,1858,1039.0, 1401 ,449
1858,Café Patina,4.5,24.0,201,--$$-$$$---------,"55.66791,12.548128",4.5,4.5,5.0,,Europæisk,96.0,"Mysundegade 26, København 1668 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c23-Copenhagen_Zealand.html"">Græsk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-24.0,1859,2020183.0, 1668 ,201
1859,La Bonne,4.5,22.0,134,--$$-$$$---,"55.6792,12.526037",5.0,5.0,5.0,,Fransk,36.0,"Smallegade 39, Frederiksberg, København 2000 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g806262-c20-Frederiksberg_Copenhagen_Zealand.html"">Fransk</a></div>",$$-$$$,2,-22.0,1860,3625.0, 2000 ,134
1861,The Red Box,4.5,21.0,490,--$$-$$$---------,"55.683018,12.586555",4.5,4.5,5.0,4.5,Asiatisk,515.0,"Store Kongensgade 42, København 1264 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c17-Copenhagen_Zealand.html"">Fusion</a></div>",$$-$$$,2,-21.0,1862,8125.0, 1264 ,490
1862,BODIL - et spisested,4.5,20.0,758,--$$-$$$------,"55.66416,12.545544",4.5,5.0,4.5,,International,208.0,"Søndre Boulevard 105, København 1720 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, Skandinavisk, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a></div>",$$-$$$,2,-20.0,1863,3501.0, 1720 ,758
1864,Famosi e Golosi,4.5,18.0,999,--$$-$$$---------,"55.6848,12.540813",4.5,4.5,4.5,4.5,Europæisk,111.0,"Rolighedsvej 10 Italiensk restaurant taet på Forum, Frederiksberg, København 1958 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g806262-c26-Frederiksberg_Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g806262-c28-Frederiksberg_Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g806262-c18-Frederiksberg_Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-18.0,1865,1305.0, 1958 ,999
1865,Basso København,4.5,18.0,496,--$$-$$$---------,"55.68388,12.58657",4.5,4.5,4.5,,Europæisk,345.0,"Dronningens Tvaergade 22, København 1302 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-18.0,1866,3791.0, 1302 ,496
1866,Carne Famo,4.5,17.0,972,--$$-$$$---------,"55.67444,12.550386",4.0,4.5,4.5,4.5,Europæisk,216.0,"Gammel Kongevej 51, Frederiksberg, København 1610 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g806262-c26-Frederiksberg_Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g806262-c18-Frederiksberg_Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g806262-zfz10665-Frederiksberg_Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-17.0,1867,12391.0, 1610 ,972
1867,Trattoria SUD,4.5,17.0,999,--$$-$$$---------,"55.684696,12.568494",4.5,4.5,5.0,,Europæisk,306.0,"Frederiksborggade 27 Close to Nørreport station and Israels Plads, København 1360 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-17.0,1868,3037.0, 1360 ,999
1868,Restaurant leaven,4.5,16.0,697,--$$$$------,"55.681232,12.584203",4.5,5.0,5.0,,Fisk og skaldyr,309.0,"Ny Adelgade 4, København 1104 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, Vinstue</div>",$$$$,3,-16.0,1869,14689.0, 1104 ,697
1869,Made in Italy,4.5,15.0,114,--$---------,"55.670746,12.532621",5.0,5.0,4.5,,Europæisk,69.0,"Vesterbrogade 200 Frederiksberg C, Frederiksberg, København 1800 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g806262-c26-Frederiksberg_Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g806262-c31-Frederiksberg_Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g806262-c18-Frederiksberg_Copenhagen_Zealand.html"">Europæisk</a></div>",$,1,-15.0,1870,3305.0, 1800 ,114
1872,Kokkeriet,4.5,13.0,972,--$$$$---,"55.687626,12.585126",4.5,5.0,5.0,,Dansk,770.0,"Kronprinsessegade 64, København 1306 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$$$,3,-13.0,1873,902.0, 1306 ,972
